id,carat,cut,color,clarity,depth,table,x,y,z,price
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
